buffer_type,index,value_float,value_int
vddf,2458,140.0000000000,0
vddf,2459,106.0000000000,0
vddf,2460,86.0000000000,0
vddf,2461,60.0000000000,0
vddf,2462,34.0000000000,0
vddf,2463,22.0000000000,0
vddf,2464,6.0000000000,0
vddf,2465,-12.0000000000,0
vddf,2466,-34.0000000000,0
vddf,2467,-56.0000000000,0
vddf,2468,-62.0000000000,0
vddf,2469,-74.0000000000,0
vddf,2470,-84.0000000000,0
vddf,2471,-90.0000000000,0
vddf,2472,-92.0000000000,0
vddf,2473,-82.0000000000,0
vddf,2474,-66.0000000000,0
vddf,2475,-62.0000000000,0
vddf,2476,-52.0000000000,0
vddf,2477,-40.0000000000,0
vddf,2478,-10.0000000000,0
vddf,2479,8.0000000000,0
vddf,2480,32.0000000000,0
vddf,2481,44.0000000000,0
vddf,2482,60.0000000000,0
vddf,2483,62.0000000000,0
vddf,2484,66.0000000000,0
vddf,2485,72.0000000000,0
vddf,2486,70.0000000000,0
vddf,2487,42.0000000000,0
vddf,2488,20.0000000000,0
vddf,2489,20.0000000000,0
vddf,2490,2.0000000000,0
vddf,2491,-28.0000000000,0
vddf,2492,-40.0000000000,0
vddf,2493,-62.0000000000,0
vddf,2494,-72.0000000000,0
vddf,2495,-88.0000000000,0
vddf,2496,-100.0000000000,0
vddf,2497,-112.0000000000,0
vddf,2498,-126.0000000000,0
vddf,2499,-132.0000000000,0
vddf,2500,-130.0000000000,0
vddf,2501,-136.0000000000,0
vddf,2502,-126.0000000000,0
vddf,2503,-112.0000000000,0
vddf,2504,-110.0000000000,0
vddf,2505,-94.0000000000,0
vddf,2506,-86.0000000000,0
vddf,2507,-68.0000000000,0
vddf,2508,-62.0000000000,0
vddf,2509,-32.0000000000,0
vddf,2510,-14.0000000000,0
vddf,2511,-6.0000000000,0
vddf,2512,16.0000000000,0
vddf,2513,32.0000000000,0
vddf,2514,62.0000000000,0
vddf,2515,66.0000000000,0
vddf,2516,82.0000000000,0
vddf,2517,88.0000000000,0
vddf,2518,86.0000000000,0
vddf,2519,92.0000000000,0
vddf,2520,100.0000000000,0
vddf,2521,106.0000000000,0
vddf,2522,106.0000000000,0
vddf,2523,102.0000000000,0
vddf,2524,88.0000000000,0
vddf,2525,82.0000000000,0
vddf,2526,90.0000000000,0
vddf,2527,72.0000000000,0
vddf,2528,62.0000000000,0
vddf,2529,60.0000000000,0
vddf,2530,52.0000000000,0
vddf,2531,48.0000000000,0
vddf,2532,44.0000000000,0
vddf,2533,24.0000000000,0
vddf,2534,12.0000000000,0
vddf,2535,0.0000000000,0
vddf,2536,4.0000000000,0
vddf,2537,0.0000000000,0
vddf,2538,-12.0000000000,0
vddf,2539,-20.0000000000,0
vddf,2540,-24.0000000000,0
vddf,2541,-26.0000000000,0
vddf,2542,-32.0000000000,0
vddf,2543,-42.0000000000,0
vddf,2544,-36.0000000000,0
vddf,2545,-38.0000000000,0
vddf,2546,-42.0000000000,0
vddf,2547,-38.0000000000,0
vddf,2548,-44.0000000000,0
vddf,2549,-44.0000000000,0
vddf,2550,-38.0000000000,0
vddf,2551,-44.0000000000,0
vddf,2552,-42.0000000000,0
vddf,2553,-40.0000000000,0
vddf,2554,-40.0000000000,0
vddf,2555,-42.0000000000,0
vddf,2556,-36.0000000000,0
vddf,2557,-38.0000000000,0
vddf,2558,-46.0000000000,0
vddf,2559,-44.0000000000,0
vddf,2560,-46.0000000000,0
vddf,2561,-48.0000000000,0
vddf,2562,-54.0000000000,0
vddf,2563,-52.0000000000,0
vddf,2564,-60.0000000000,0
vddf,2565,-52.0000000000,0
vddf,2566,-64.0000000000,0
vddf,2567,-66.0000000000,0
vddf,2568,-62.0000000000,0
vddf,2569,-64.0000000000,0
vddf,2570,-56.0000000000,0
vddf,2571,-68.0000000000,0
vddf,2572,-64.0000000000,0
vddf,2573,-64.0000000000,0
vddf,2574,-52.0000000000,0
vddf,2575,-62.0000000000,0
vddf,2576,-66.0000000000,0
vddf,2577,-70.0000000000,0
vddf,2578,-64.0000000000,0
vddf,2579,-60.0000000000,0
vddf,2580,-56.0000000000,0
vddf,2581,-64.0000000000,0
vddf,2582,-54.0000000000,0
vddf,2583,-62.0000000000,0
vddf,2584,-68.0000000000,0
vddf,2585,-62.0000000000,0
vddf,2586,-58.0000000000,0
vddf,2587,-66.0000000000,0
vddf,2588,-60.0000000000,0
vddf,2589,-64.0000000000,0
vddf,2590,-54.0000000000,0
vddf,2591,-56.0000000000,0
vddf,2592,-58.0000000000,0
vddf,2593,-62.0000000000,0
vddf,2594,-46.0000000000,0
vddf,2595,-50.0000000000,0
vddf,2596,-50.0000000000,0
vddf,2597,-38.0000000000,0
vddf,2598,-42.0000000000,0
vddf,2599,-44.0000000000,0
vddf,2600,-42.0000000000,0
vddf,2601,-50.0000000000,0
vddf,2602,-46.0000000000,0
vddf,2603,-30.0000000000,0
vddf,2604,-46.0000000000,0
vddf,2605,-48.0000000000,0
vddf,2606,-32.0000000000,0
vddf,2607,-32.0000000000,0
vddf,2608,-32.0000000000,0
vddf,2609,-36.0000000000,0
vddf,2610,-32.0000000000,0
vddf,2611,-36.0000000000,0
vddf,2612,-38.0000000000,0
vddf,2613,-46.0000000000,0
vddf,2614,-40.0000000000,0
vddf,2615,-50.0000000000,0
vddf,2616,-64.0000000000,0
vddf,2617,-78.0000000000,0
vddf,2618,-106.0000000000,0
vddf,2619,-124.0000000000,0
vddf,2620,-154.0000000000,0
vddf,2621,-188.0000000000,0
vddf,2622,-236.0000000000,0
vddf,2623,-286.0000000000,0
vddf,2624,-330.0000000000,0
vddf,2625,-384.0000000000,0
vddf,2626,-440.0000000000,0
vddf,2627,-480.0000000000,0
vddf,2628,-508.0000000000,0
vddf,2629,-528.0000000000,0
vddf,2630,-542.0000000000,0
vddf,2631,-538.0000000000,0
vddf,2632,-506.0000000000,0
vddf,2633,-478.0000000000,0
vddf,2634,-434.0000000000,0
vddf,2635,-370.0000000000,0
vddf,2636,-306.0000000000,0
vddf,2637,-246.0000000000,0
vddf,2638,-172.0000000000,0
vddf,2639,-88.0000000000,0
vddf,2640,-28.0000000000,0
vddf,2641,32.0000000000,0
vddf,2642,82.0000000000,0
vddf,2643,128.0000000000,0
vddf,2644,162.0000000000,0
vddf,2645,208.0000000000,0
vddf,2646,216.0000000000,0
vddf,2647,244.0000000000,0
vddf,2648,230.0000000000,0
vddf,2649,238.0000000000,0
vddf,2650,226.0000000000,0
vddf,2651,216.0000000000,0
vddf,2652,208.0000000000,0
vddf,2653,186.0000000000,0
vddf,2654,170.0000000000,0
vddf,2655,144.0000000000,0
vddf,2656,124.0000000000,0
vddf,2657,100.0000000000,0
vddf,2658,82.0000000000,0
vddf,2659,60.0000000000,0
vddf,2660,44.0000000000,0
vddf,2661,10.0000000000,0
vddf,2662,-10.0000000000,0
vddf,2663,-44.0000000000,0
vddf,2664,-58.0000000000,0
vddf,2665,-94.0000000000,0
vddf,2666,-114.0000000000,0
vddf,2667,-136.0000000000,0
vddf,2668,-166.0000000000,0
vddf,2669,-184.0000000000,0
vddf,2670,-208.0000000000,0
vddf,2671,-234.0000000000,0
vddf,2672,-256.0000000000,0
vddf,2673,-270.0000000000,0
vddf,2674,-280.0000000000,0
vddf,2675,-284.0000000000,0
vddf,2676,-282.0000000000,0
vddf,2677,-268.0000000000,0
vddf,2678,-254.0000000000,0
vddf,2679,-244.0000000000,0
vddf,2680,-222.0000000000,0
vddf,2681,-180.0000000000,0
vddf,2682,-168.0000000000,0
vddf,2683,-162.0000000000,0
vddf,2684,-160.0000000000,0
vddf,2685,-154.0000000000,0
vddf,2686,-154.0000000000,0
vddf,2687,-152.0000000000,0
vddf,2688,-176.0000000000,0
vddf,2689,-178.0000000000,0
vddf,2690,-202.0000000000,0
vddf,2691,-212.0000000000,0
vddf,2692,-218.0000000000,0
vddf,2693,-222.0000000000,0
vddf,2694,-236.0000000000,0
vddf,2695,-236.0000000000,0
vddf,2696,-232.0000000000,0
vddf,2697,-230.0000000000,0
vddf,2698,-226.0000000000,0
vddf,2699,-228.0000000000,0
vddf,2700,-222.0000000000,0
vddf,2701,-208.0000000000,0
vddf,2702,-204.0000000000,0
vddf,2703,-184.0000000000,0
vddf,2704,-176.0000000000,0
vddf,2705,-162.0000000000,0
vddf,2706,-142.0000000000,0
vddf,2707,-132.0000000000,0
vddf,2708,-110.0000000000,0
vddf,2709,-96.0000000000,0
vddf,2710,-76.0000000000,0
vddf,2711,-62.0000000000,0
vddf,2712,-52.0000000000,0
vddf,2713,-52.0000000000,0
vddf,2714,-28.0000000000,0
vddf,2715,-26.0000000000,0
vddf,2716,-14.0000000000,0
vddf,2717,-20.0000000000,0
vddf,2718,-6.0000000000,0
vddf,2719,0.0000000000,0
vddf,2720,4.0000000000,0
vddf,2721,14.0000000000,0
vddf,2722,0.0000000000,0
vddf,2723,6.0000000000,0
vddf,2724,-8.0000000000,0
vddf,2725,-28.0000000000,0
vddf,2726,-28.0000000000,0
vddf,2727,-44.0000000000,0
vddf,2728,-48.0000000000,0
vddf,2729,-54.0000000000,0
vddf,2730,-60.0000000000,0
vddf,2731,-76.0000000000,0
vddf,2732,-86.0000000000,0
vddf,2733,-100.0000000000,0
vddf,2734,-86.0000000000,0
vddf,2735,-94.0000000000,0
vddf,2736,-104.0000000000,0
vddf,2737,-114.0000000000,0
vddf,2738,-114.0000000000,0
vddf,2739,-100.0000000000,0
vddf,2740,-98.0000000000,0
vddf,2741,-98.0000000000,0
vddf,2742,-84.0000000000,0
vddf,2743,-62.0000000000,0
vddf,2744,-44.0000000000,0
vddf,2745,-32.0000000000,0
vddf,2746,-10.0000000000,0
vddf,2747,0.0000000000,0
vddf,2748,14.0000000000,0
vddf,2749,28.0000000000,0
vddf,2750,36.0000000000,0
vddf,2751,46.0000000000,0
vddf,2752,52.0000000000,0
vddf,2753,66.0000000000,0
vddf,2754,68.0000000000,0
vddf,2755,62.0000000000,0
vddf,2756,66.0000000000,0
vddf,2757,58.0000000000,0
vddf,2758,60.0000000000,0
vddf,2759,52.0000000000,0
vddf,2760,54.0000000000,0
vddf,2761,58.0000000000,0
vddf,2762,42.0000000000,0
vddf,2763,40.0000000000,0
vddf,2764,44.0000000000,0
vddf,2765,42.0000000000,0
vddf,2766,42.0000000000,0
vddf,2767,52.0000000000,0
vddf,2768,68.0000000000,0
vddf,2769,76.0000000000,0
vddf,2770,86.0000000000,0
vddf,2771,96.0000000000,0
vddf,2772,94.0000000000,0
vddf,2773,120.0000000000,0
vddf,2774,128.0000000000,0
vddf,2775,138.0000000000,0
vddf,2776,150.0000000000,0
vddf,2777,160.0000000000,0
vddf,2778,168.0000000000,0
vddf,2779,170.0000000000,0
vddf,2780,172.0000000000,0
vddf,2781,182.0000000000,0
vddf,2782,182.0000000000,0
vddf,2783,186.0000000000,0
vddf,2784,182.0000000000,0
vddf,2785,190.0000000000,0
vddf,2786,180.0000000000,0
vddf,2787,186.0000000000,0
vddf,2788,182.0000000000,0
vddf,2789,180.0000000000,0
vddf,2790,178.0000000000,0
vddf,2791,174.0000000000,0
vddf,2792,168.0000000000,0
vddf,2793,176.0000000000,0
vddf,2794,174.0000000000,0
vddf,2795,172.0000000000,0
vddf,2796,172.0000000000,0
vddf,2797,174.0000000000,0
vddf,2798,174.0000000000,0
vddf,2799,192.0000000000,0
vddf,2800,202.0000000000,0
vddf,2801,198.0000000000,0
vddf,2802,212.0000000000,0
vddf,2803,234.0000000000,0
vddf,2804,224.0000000000,0
vddf,2805,240.0000000000,0
vddf,2806,256.0000000000,0
vddf,2807,258.0000000000,0
vddf,2808,256.0000000000,0
vddf,2809,262.0000000000,0
vddf,2810,266.0000000000,0
vddf,2811,264.0000000000,0
vddf,2812,262.0000000000,0
vddf,2813,256.0000000000,0
vddf,2814,262.0000000000,0
vddf,2815,262.0000000000,0
vddf,2816,252.0000000000,0
vddf,2817,238.0000000000,0
vddf,2818,232.0000000000,0
vddf,2819,214.0000000000,0
vddf,2820,212.0000000000,0
vddf,2821,194.0000000000,0
vddf,2822,170.0000000000,0
vddf,2823,154.0000000000,0
vddf,2824,120.0000000000,0
vddf,2825,72.0000000000,0
vddf,2826,34.0000000000,0
vddf,2827,-18.0000000000,0
vddf,2828,-66.0000000000,0
vddf,2829,-118.0000000000,0
vddf,2830,-164.0000000000,0
vddf,2831,-204.0000000000,0
vddf,2832,-234.0000000000,0
vddf,2833,-238.0000000000,0
vddf,2834,-244.0000000000,0
vddf,2835,-236.0000000000,0
vddf,2836,-222.0000000000,0
vddf,2837,-190.0000000000,0
vddf,2838,-162.0000000000,0
vddf,2839,-112.0000000000,0
vddf,2840,-46.0000000000,0
vddf,2841,18.0000000000,0
vddf,2842,68.0000000000,0
vddf,2843,142.0000000000,0
vddf,2844,196.0000000000,0
vddf,2845,258.0000000000,0
vddf,2846,306.0000000000,0
vddf,2847,352.0000000000,0
vddf,2848,392.0000000000,0
vddf,2849,418.0000000000,0
vddf,2850,444.0000000000,0
vddf,2851,476.0000000000,0
vddf,2852,488.0000000000,0
vddf,2853,510.0000000000,0
vddf,2854,528.0000000000,0
vddf,2855,518.0000000000,0
vddf,2856,530.0000000000,0
vddf,2857,526.0000000000,0
vddf,2858,536.0000000000,0
vddf,2859,520.0000000000,0
vddf,2860,536.0000000000,0
vddf,2861,530.0000000000,0
vddf,2862,532.0000000000,0
vddf,2863,534.0000000000,0
vddf,2864,536.0000000000,0
vddf,2865,522.0000000000,0
vddf,2866,534.0000000000,0
vddf,2867,536.0000000000,0
vddf,2868,538.0000000000,0
vddf,2869,552.0000000000,0
vddf,2870,544.0000000000,0
vddf,2871,572.0000000000,0
vddf,2872,570.0000000000,0
vddf,2873,598.0000000000,0
vddf,2874,614.0000000000,0
vddf,2875,634.0000000000,0
vddf,2876,652.0000000000,0
vddf,2877,664.0000000000,0
vddf,2878,692.0000000000,0
vddf,2879,718.0000000000,0
vddf,2880,742.0000000000,0
vddf,2881,776.0000000000,0
vddf,2882,808.0000000000,0
vddf,2883,828.0000000000,0
vddf,2884,852.0000000000,0
vddf,2885,868.0000000000,0
vddf,2886,872.0000000000,0
vddf,2887,870.0000000000,0
vddf,2888,876.0000000000,0
vddf,2889,878.0000000000,0
vddf,2890,860.0000000000,0
vddf,2891,820.0000000000,0
vddf,2892,810.0000000000,0
vddf,2893,792.0000000000,0
vddf,2894,768.0000000000,0
vddf,2895,752.0000000000,0
vddf,2896,724.0000000000,0
vddf,2897,710.0000000000,0
vddf,2898,696.0000000000,0
vddf,2899,676.0000000000,0
vddf,2900,650.0000000000,0
vddf,2901,634.0000000000,0
vddf,2902,614.0000000000,0
vddf,2903,592.0000000000,0
vddf,2904,586.0000000000,0
vddf,2905,552.0000000000,0
vddf,2906,532.0000000000,0
vddf,2907,514.0000000000,0
vddf,2908,502.0000000000,0
vddf,2909,482.0000000000,0
vddf,2910,476.0000000000,0
vddf,2911,462.0000000000,0
vddf,2912,452.0000000000,0
vddf,2913,434.0000000000,0
vddf,2914,428.0000000000,0
vddf,2915,414.0000000000,0
vddf,2916,400.0000000000,0
vddf,2917,402.0000000000,0
vddf,2918,392.0000000000,0
vddf,2919,388.0000000000,0
vddf,2920,372.0000000000,0
vddf,2921,368.0000000000,0
vddf,2922,354.0000000000,0
vddf,2923,352.0000000000,0
vddf,2924,340.0000000000,0
vddf,2925,334.0000000000,0
vddf,2926,324.0000000000,0
vddf,2927,318.0000000000,0
vddf,2928,322.0000000000,0
vddf,2929,296.0000000000,0
vddf,2930,286.0000000000,0
vddf,2931,284.0000000000,0
vddf,2932,278.0000000000,0
vddf,2933,270.0000000000,0
vddf,2934,264.0000000000,0
vddf,2935,272.0000000000,0
vddf,2936,266.0000000000,0
vddf,2937,284.0000000000,0
vddf,2938,290.0000000000,0
vddf,2939,278.0000000000,0
vddf,2940,284.0000000000,0
vddf,2941,296.0000000000,0
vddf,2942,308.0000000000,0
vddf,2943,304.0000000000,0
vddf,2944,306.0000000000,0
vddf,2945,310.0000000000,0
vddf,2946,324.0000000000,0
vddf,2947,334.0000000000,0
vddf,2948,336.0000000000,0
vddf,2949,326.0000000000,0
vddf,2950,320.0000000000,0
vddf,2951,312.0000000000,0
vddf,2952,308.0000000000,0
vddf,2953,290.0000000000,0
vddf,2954,276.0000000000,0
vddf,2955,258.0000000000,0
vddf,2956,248.0000000000,0
vddf,2957,230.0000000000,0
vddf,2958,222.0000000000,0
vddf,2959,206.0000000000,0
vddf,2960,198.0000000000,0
vddf,2961,184.0000000000,0
vddf,2962,184.0000000000,0
vddf,2963,172.0000000000,0
vddf,2964,162.0000000000,0
vddf,2965,170.0000000000,0
vddf,2966,168.0000000000,0
vddf,2967,168.0000000000,0
vddf,2968,168.0000000000,0
vddf,2969,164.0000000000,0
vddf,2970,166.0000000000,0
vddf,2971,158.0000000000,0
vddf,2972,160.0000000000,0
vddf,2973,170.0000000000,0
vddf,2974,174.0000000000,0
vddf,2975,172.0000000000,0
vddf,2976,164.0000000000,0
vddf,2977,156.0000000000,0
vddf,2978,154.0000000000,0
vddf,2979,144.0000000000,0
vddf,2980,136.0000000000,0
vddf,2981,128.0000000000,0
vddf,2982,128.0000000000,0
vddf,2983,110.0000000000,0
vddf,2984,100.0000000000,0
vddf,2985,90.0000000000,0
vddf,2986,72.0000000000,0
vddf,2987,64.0000000000,0
vddf,2988,62.0000000000,0
vddf,2989,62.0000000000,0
vddf,2990,62.0000000000,0
vddf,2991,50.0000000000,0
vddf,2992,62.0000000000,0
vddf,2993,44.0000000000,0
vddf,2994,46.0000000000,0
vddf,2995,54.0000000000,0
vddf,2996,64.0000000000,0
vddf,2997,66.0000000000,0
vddf,2998,62.0000000000,0
vddf,2999,60.0000000000,0
vddf,3000,74.0000000000,0
vddf,3001,90.0000000000,0
vddf,3002,88.0000000000,0
vddf,3003,92.0000000000,0
vddf,3004,98.0000000000,0
vddf,3005,92.0000000000,0
vddf,3006,92.0000000000,0
vddf,3007,94.0000000000,0
vddf,3008,96.0000000000,0
vddf,3009,84.0000000000,0
vddf,3010,70.0000000000,0
vddf,3011,68.0000000000,0
vddf,3012,48.0000000000,0
vddf,3013,32.0000000000,0
vddf,3014,32.0000000000,0
vddf,3015,12.0000000000,0
vddf,3016,-4.0000000000,0
vddf,3017,-10.0000000000,0
vddf,3018,-12.0000000000,0
vddf,3019,-26.0000000000,0
vddf,3020,-40.0000000000,0
vddf,3021,-60.0000000000,0
vddf,3022,-74.0000000000,0
vddf,3023,-94.0000000000,0
vddf,3024,-118.0000000000,0
vddf,3025,-172.0000000000,0
vddf,3026,-214.0000000000,0
vddf,3027,-266.0000000000,0
vddf,3028,-334.0000000000,0
vddf,3029,-386.0000000000,0
vddf,3030,-458.0000000000,0
vddf,3031,-506.0000000000,0
vddf,3032,-566.0000000000,0
vddf,3033,-624.0000000000,0
vddf,3034,-660.0000000000,0
vddf,3035,-676.0000000000,0
vddf,3036,-686.0000000000,0
vddf,3037,-680.0000000000,0
vddf,3038,-664.0000000000,0
vddf,3039,-626.0000000000,0
vddf,3040,-578.0000000000,0
vddf,3041,-512.0000000000,0
vddf,3042,-430.0000000000,0
vddf,3043,-354.0000000000,0
vddf,3044,-274.0000000000,0
vddf,3045,-178.0000000000,0
vddf,3046,-76.0000000000,0
vddf,3047,12.0000000000,0
vddf,3048,98.0000000000,0
vddf,3049,174.0000000000,0
vddf,3050,236.0000000000,0
vddf,3051,290.0000000000,0
vddf,3052,356.0000000000,0
vddf,3053,404.0000000000,0
vddf,3054,438.0000000000,0
vddf,3055,464.0000000000,0
vddf,3056,496.0000000000,0
vddf,3057,508.0000000000,0
vddf,3058,516.0000000000,0
vddf,3059,520.0000000000,0
vddf,3060,526.0000000000,0
vddf,3061,514.0000000000,0
vddf,3062,502.0000000000,0
vddf,3063,486.0000000000,0
vddf,3064,460.0000000000,0
vddf,3065,440.0000000000,0
vddf,3066,414.0000000000,0
vddf,3067,396.0000000000,0
vddf,3068,366.0000000000,0
vddf,3069,352.0000000000,0
vddf,3070,330.0000000000,0
vddf,3071,318.0000000000,0
vddf,3072,290.0000000000,0
vddf,3073,264.0000000000,0
vddf,3074,242.0000000000,0
vddf,3075,242.0000000000,0
vddf,3076,222.0000000000,0
vddf,3077,212.0000000000,0
vddf,3078,210.0000000000,0
vddf,3079,192.0000000000,0
vddf,3080,194.0000000000,0
vddf,3081,188.0000000000,0
vddf,3082,190.0000000000,0
vddf,3083,176.0000000000,0
vddf,3084,172.0000000000,0
vddf,3085,168.0000000000,0
vddf,3086,158.0000000000,0
vddf,3087,158.0000000000,0
vddf,3088,158.0000000000,0
vddf,3089,144.0000000000,0
vddf,3090,128.0000000000,0
vddf,3091,114.0000000000,0
vddf,3092,94.0000000000,0
vddf,3093,86.0000000000,0
vddf,3094,60.0000000000,0
vddf,3095,30.0000000000,0
vddf,3096,14.0000000000,0
vddf,3097,2.0000000000,0
vddf,3098,-20.0000000000,0
vddf,3099,-44.0000000000,0
vddf,3100,-52.0000000000,0
vddf,3101,-58.0000000000,0
vddf,3102,-74.0000000000,0
vddf,3103,-84.0000000000,0
vddf,3104,-84.0000000000,0
vddf,3105,-86.0000000000,0
vddf,3106,-76.0000000000,0
vddf,3107,-74.0000000000,0
vddf,3108,-74.0000000000,0
vddf,3109,-74.0000000000,0
vddf,3110,-54.0000000000,0
vddf,3111,-48.0000000000,0
vddf,3112,-42.0000000000,0
vddf,3113,-26.0000000000,0
vddf,3114,-26.0000000000,0
vddf,3115,-8.0000000000,0
vddf,3116,8.0000000000,0
vddf,3117,28.0000000000,0
vddf,3118,38.0000000000,0
vddf,3119,50.0000000000,0
vddf,3120,50.0000000000,0
vddf,3121,64.0000000000,0
vddf,3122,84.0000000000,0
vddf,3123,100.0000000000,0
vddf,3124,106.0000000000,0
vddf,3125,116.0000000000,0
vddf,3126,126.0000000000,0
vddf,3127,142.0000000000,0
vddf,3128,152.0000000000,0
vddf,3129,150.0000000000,0
vddf,3130,160.0000000000,0
vddf,3131,164.0000000000,0
vddf,3132,178.0000000000,0
vddf,3133,176.0000000000,0
vddf,3134,178.0000000000,0
vddf,3135,182.0000000000,0
vddf,3136,180.0000000000,0
vddf,3137,196.0000000000,0
vddf,3138,184.0000000000,0
vddf,3139,200.0000000000,0
vddf,3140,192.0000000000,0
vddf,3141,176.0000000000,0
vddf,3142,182.0000000000,0
vddf,3143,182.0000000000,0
vddf,3144,182.0000000000,0
vddf,3145,172.0000000000,0
vddf,3146,170.0000000000,0
vddf,3147,154.0000000000,0
vddf,3148,160.0000000000,0
vddf,3149,158.0000000000,0
vddf,3150,152.0000000000,0
vddf,3151,140.0000000000,0
vddf,3152,140.0000000000,0
vddf,3153,146.0000000000,0
vddf,3154,144.0000000000,0
vddf,3155,138.0000000000,0
vddf,3156,126.0000000000,0
vddf,3157,116.0000000000,0
vddf,3158,118.0000000000,0
vddf,3159,118.0000000000,0
vddf,3160,116.0000000000,0
vddf,3161,112.0000000000,0
vddf,3162,114.0000000000,0
vddf,3163,114.0000000000,0
vddf,3164,118.0000000000,0
vddf,3165,120.0000000000,0
vddf,3166,106.0000000000,0
vddf,3167,120.0000000000,0
vddf,3168,122.0000000000,0
vddf,3169,116.0000000000,0
vddf,3170,122.0000000000,0
vddf,3171,122.0000000000,0
vddf,3172,126.0000000000,0
vddf,3173,118.0000000000,0
vddf,3174,120.0000000000,0
vddf,3175,116.0000000000,0
vddf,3176,118.0000000000,0
vddf,3177,116.0000000000,0
vddf,3178,116.0000000000,0
vddf,3179,118.0000000000,0
vddf,3180,108.0000000000,0
vddf,3181,126.0000000000,0
vddf,3182,126.0000000000,0
vddf,3183,124.0000000000,0
vddf,3184,114.0000000000,0
vddf,3185,124.0000000000,0
vddf,3186,130.0000000000,0
vddf,3187,130.0000000000,0
vddf,3188,122.0000000000,0
vddf,3189,130.0000000000,0
vddf,3190,116.0000000000,0
vddf,3191,122.0000000000,0
vddf,3192,124.0000000000,0
vddf,3193,124.0000000000,0
vddf,3194,128.0000000000,0
vddf,3195,132.0000000000,0
vddf,3196,138.0000000000,0
vddf,3197,134.0000000000,0
vddf,3198,134.0000000000,0
vddf,3199,142.0000000000,0
vddf,3200,138.0000000000,0
vddf,3201,146.0000000000,0
vddf,3202,132.0000000000,0
vddf,3203,142.0000000000,0
vddf,3204,140.0000000000,0
vddf,3205,130.0000000000,0
vddf,3206,140.0000000000,0
vddf,3207,140.0000000000,0
vddf,3208,140.0000000000,0
vddf,3209,136.0000000000,0
vddf,3210,134.0000000000,0
vddf,3211,128.0000000000,0
vddf,3212,126.0000000000,0
vddf,3213,122.0000000000,0
vddf,3214,120.0000000000,0
vddf,3215,108.0000000000,0
vddf,3216,100.0000000000,0
vddf,3217,76.0000000000,0
vddf,3218,50.0000000000,0
vddf,3219,18.0000000000,0
vddf,3220,-28.0000000000,0
vddf,3221,-70.0000000000,0
vddf,3222,-124.0000000000,0
vddf,3223,-196.0000000000,0
vddf,3224,-280.0000000000,0
vddf,3225,-374.0000000000,0
vddf,3226,-456.0000000000,0
vddf,3227,-554.0000000000,0
vddf,3228,-634.0000000000,0
vddf,3229,-720.0000000000,0
vddf,3230,-796.0000000000,0
vddf,3231,-862.0000000000,0
vddf,3232,-924.0000000000,0
vddf,3233,-964.0000000000,0
vddf,3234,-990.0000000000,0
vddf,3235,-976.0000000000,0
vddf,3236,-962.0000000000,0
vddf,3237,-920.0000000000,0
vddf,3238,-854.0000000000,0
vddf,3239,-790.0000000000,0
vddf,3240,-706.0000000000,0
vddf,3241,-618.0000000000,0
vddf,3242,-514.0000000000,0
vddf,3243,-416.0000000000,0
vddf,3244,-320.0000000000,0
vddf,3245,-210.0000000000,0
vddf,3246,-112.0000000000,0
vddf,3247,-16.0000000000,0
vddf,3248,72.0000000000,0
vddf,3249,146.0000000000,0
vddf,3250,220.0000000000,0
vddf,3251,272.0000000000,0
vddf,3252,308.0000000000,0
vddf,3253,340.0000000000,0
vddf,3254,358.0000000000,0
vddf,3255,374.0000000000,0
vddf,3256,386.0000000000,0
vddf,3257,366.0000000000,0
vddf,3258,366.0000000000,0
vddf,3259,342.0000000000,0
vddf,3260,340.0000000000,0
vddf,3261,316.0000000000,0
vddf,3262,294.0000000000,0
vddf,3263,266.0000000000,0
vddf,3264,246.0000000000,0
vddf,3265,212.0000000000,0
vddf,3266,184.0000000000,0
vddf,3267,162.0000000000,0
vddf,3268,146.0000000000,0
vddf,3269,118.0000000000,0
vddf,3270,96.0000000000,0
vddf,3271,76.0000000000,0
vddf,3272,70.0000000000,0
vddf,3273,36.0000000000,0
vddf,3274,30.0000000000,0
vddf,3275,18.0000000000,0
vddf,3276,8.0000000000,0
vddf,3277,-8.0000000000,0
vddf,3278,0.0000000000,0
vddf,3279,-12.0000000000,0
vddf,3280,-22.0000000000,0
vddf,3281,-20.0000000000,0
vddf,3282,-10.0000000000,0
vddf,3283,4.0000000000,0
vddf,3284,2.0000000000,0
vddf,3285,8.0000000000,0
vddf,3286,8.0000000000,0
vddf,3287,16.0000000000,0
vddf,3288,8.0000000000,0
vddf,3289,12.0000000000,0
vddf,3290,6.0000000000,0
vddf,3291,-4.0000000000,0
vddf,3292,-10.0000000000,0
vddf,3293,-12.0000000000,0
vddf,3294,-24.0000000000,0
vddf,3295,-32.0000000000,0
vddf,3296,-48.0000000000,0
vddf,3297,-58.0000000000,0
vddf,3298,-76.0000000000,0
vddf,3299,-84.0000000000,0
vddf,3300,-82.0000000000,0
vddf,3301,-90.0000000000,0
vddf,3302,-94.0000000000,0
vddf,3303,-100.0000000000,0
vddf,3304,-96.0000000000,0
vddf,3305,-94.0000000000,0
vddf,3306,-84.0000000000,0
vddf,3307,-88.0000000000,0
vddf,3308,-86.0000000000,0
vddf,3309,-88.0000000000,0
vddf,3310,-66.0000000000,0
